id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
3667,"10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127","Wright, Frank Lloyd, 1867-1959",USA,Mount Vernon,1939-1941,1939,1941,2,Pope-Leighey House,"residential, house",Usonian
3668,"10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155","Wright, Frank Lloyd, 1867-1959",USA,Mill Run,1936-1939,1936,1939,3,Falling Water,"residential, house",International Modernism
3669,"10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185","Mies van der Rohe, Ludwig, 1886–1969",USA,Plano,1951,1951,1951,0,Farnsworth House,"residential, house",International Style
3670,"10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197",,USA,Seattle,1945,1945,1945,0,Gull Oil headquarters,office building,International Style
3671,10198,"Bacon, Henry, 1866-1924",USA,Washington D.C.,1941,1941,1941,0,Lincoln Memorial,"monument, memorial",Neoclassical
3672,"10199,10200,10201,10202,10203,10204,10205,10206,10207,10209,10210,10211,10212,10213,10214","Bacon, Henry, 1866-1924",USA,Washington D.C.,1914-1922,1914,1922,8,Lincoln Memorial,"monument, memorial",Neoclassical
3673,"10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226","Pope, John Russell, 1874-1937",USA,Washington D.C.,1941,1941,1941,0,National Gallery of Art,"art gallery, museum",Neoclassical
3674,"10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239",Maya Lin. b. 1959,USA,Washington D.C.,1982,1982,1982,0,Vietnam Veterans Memorial,"monument, memorial",
3675,"10240,10241,10242,10243,10244","Mills, Robert, 1781-1855",USA,Washington D.C.,1848-1884,1848,1884,36,Washington Memorial Monument,"monument, memorial",obelisk
3676,"10245,10246,10247,10248","Hoban, James, 1762-1832",USA,Washington D.C.,1792-1800,1792,1800,8,White House,government building,Neoclassical
3677,"10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271","St. Florian, Friedrich, b.1932",USA,Washington D.C.,2001-2004,2001,2004,3,World War II Memorial,"monument, memorial",
3678,"10272,10274",Bebb and Gould,USA,Seattle,1916,1916,1916,0,Raitt Hall,educational,Collegiate Gothic
3679,10273,Whitehouse and Price,USA,Seattle,1950,1950,1950,0,Art Building,educational,Collegiate Gothic
3684,"10531,10535,10766,10768,10770",Flemish Jesuit Fray Juan Bautista Egidiano,Peru,Cuzco,1651-1668,1651,1668,17,La Compania,Church,"Baroque, Spanish Colonial"
3686,"10538,10772,10773",,Peru,Cuzco,1664,1664,1664,0,La Catedreal,Cathedral,Spanish Colonial
3691,"10557,10792,10794,10795",,Argentina,Buenos Aires,1730s,1730.0,1739.0,9.0,The Church of San Pedro Telmo (Our Lady Belen),Church,
3693,10593,,Peru,Machu Picchu,1438-71,1438,1471,,Machu Picchu (Temple of Three Windows),"Temple,Ruins",
3694,10595,,Peru,Machu Picchu,1438-71,1438,1471,,Machu Picchu (Site with Mummies),Ruins,
3695,"10596,10597,10600,10830,10834,10835,10837",,Peru,Machu Picchu,1438-71,1438,1471,,Machu Picchu,Ruins,
3698,"10616,10617,10640,10851",M. Palanti,Uruguay,Montevideo,1923-26,1923,1926,,Palacio Salvo,Skyscraper,
3705,"10647,10648,10649,10651,10652,10653,10654,10880,10881,10882,10886,10891",Carlos Ott,Uruguay,Montevideo,2000,2000,2000,0,Torre de las Telecomunicaciones,Skyscraper,
3709,"10693,10695,10929,10931,10932,10933",Gaetano Moretti,Uruguay,Montevideo,1908-1925,1908,1925,17,Legislative Palace,Government,
3733,10828,,Peru,Machu Picchu,1438-71,1438,1471,,Machu Picchu (Principle Temple),"Temple, Ruins",Inca
3737,10875,,Peru,Cuzco,1664,1664,1664,0,La Catedral,Cathedral,
3738,10878,Mario Palanti,Uruguay,Montevideo,1923-25,1923,1925,,Palacio Salvo,"Offices, Residences",
3741,10934,,Peru,Machu Picchu,1438-71,1438,1471,,Stonework at Machu Picchu,Ruins,"Inca, Pre-columbian"
3742,10935,,Peru,Machu Picchu,1438-71,1438,1471,,Cave at Machu Picchu,Ruins,"Inca, Pre-columbian"
3743,10936,,Peru,Machu Picchu,1438-71,1438,1471,,Dwelling at Machu Picchu,Ruins,"Inca, Pre-columbian"
3744,"10937,10938,10939",,Peru,Machu Picchu,1438-71,1438,1471,,Terracing at Machu Picchu,Ruins,"Inca, Pre-columbian"
3745,10940,,Peru,Machu Picchu,1438-71,1438,1471,,Unrestored Section of Machu Picchu,Ruins,"Inca, Pre-columbian"
3753,10988,"Le Corbusier, 1887-1965",India,Chandigarh,1953-1963,1953,1963,10,Palace of the Assembly,Government Building,
3754,"10991,10992,10993","Le Corbusier, 1887-1965",India,Chandigarh,1953-1963,1953,1963,10,Palace of Assembly,Government Building,
3755,10994,"Le Corbusier, 1887-1965",India,Chandigarh,1953-1963,1953,1963,10,Secretariat,Government Building,
3756,"10996,11041,11042,11043,11044,11045,11046,11048,11049,11050,11051,11052,11053,11054,11055,11056",Joseph J. Plunkett and William Edwards,USA,Santa Barbara,1929-1931,1929,1931,2,Fox Arlington Theater,Theater,Spanish Colonial Revival
3757,"10997,11019,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072","MLTW, Charles W. Moore & William Trumble Jr",USA,Santa Barbara,1967-1968,1967,1968,1,UCSB Faculty Club,Faculty Club,
3758,"10998,11020,11021,11022,11023,11024,11025,11026,11027,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124",,USA,Santa Barbara,1812-1820,1812,1820,8,Mission Santa Barbara,Mission,
3759,"10999,11000,11001,11002,11003,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110",William Mooser & Co.,USA,Santa Barbara,1929,1929,1929,0,Santa Barbara County Courthouse,Courthouse,Spanish Colonial Revival
3762,11018,"Charles W. Moore & William Trumble, Jr. (MLTW)",USA,Santa Barbara,1967-1968,1967,1968,1,UCSB Faculty Club Pool,Faculty club,
3764,"11030,11031,11032,11033,11034,11035,11036,11037,11038,11039",David Gebhard,USA,Santa Barbara,1967-1968,1967,1968,1,Gebhard House,Driveway,
3766,11047,Joseph J. Plunkett and William Edwards,USA,Santa Barbara,1929-1931,1929,1931,2,Fox Arlington Theatre,Theater,Spanish Colonial Revival
3769,"11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138",,USA,Santa Barbara,1782,1782,1782,0,Santa Barbara Presidio,"Fort, Fortress, Military outpost",
3770,"11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172",,France,Paris,1926,1926,1926,0,Great Mosque of Paris,Mosque,Mudéjar style
3788,"11208,11216,11222,11223,11224,11227,11228,11229,11230,11231,11232,11233,11234,11236,11237,11238,11240,11243,11247,11250,11254,11256,11257,11258,11262,11265,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425",Jean Nouvel,France,Paris,2006,2006,2006,0,Musée du Quai Branly,Museum for non-Western art,Modern
3789,"11209,11241,11246,11249,11260",Whitehouse and Price,USA,Seattle,1950,1950,1950,0,Art building,Educational,Collegiate Gothic
3793,"11213,11245,11266",Clausen and Donnelly,USA,Friday Harbor,1999-2003,1999,2003,4,Friday Harbor House,Private residence,
3795,11217,Jean Nouvel,France,Paris,1987,1987,1987,0,Institut du Monde Arabe,"Cultural institute, Museum, Library, Auditorium",Modern
3796,11218,Maurice de Sully,France,Paris,1163-1250,1163,1250,87,Notre Dame,Cathedral,French Gothic
3800,11235,Paul Bigot,France,Paris,1925-1930,1925,1930,5,"Institut d'Art et Archéologie, Institute of Art and Archeology","Educational, Institute, School",unknown
3801,"11242,11244",Bebb and Gould,USA,Seattle,1916,1916,1916,0,University of Washington Raitt Hall,Educational,Collegiate Gothic
3802,11251,"Henri Sauvage, Frantz Jourdain",France,Paris,1929-1930,1929,1930,1,Samaritaine,Department store,"Art Nouveau, Art Deco"
3805,11255,Jean Nouvel,France,Paris,1987,1987,1987,0,"Institut du Monde Arabe, Arab Institute",Cultural Institute,Modern
3808,11263,Jean Nouvel,France,Paris,1994,1994,1994,0,Cartier Foundation for Contemporary Art,Mixed use,
3810,"11267,11268,11269,11270,11271,11272,11273,11274,11275,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,12360,12361,12362,12363,12364",Kohn Pedersen Fox with Mahlum Architects,USA,Seattle,2003,2003,2003,0,William H. Gates Hall,Educational,Modern
3811,"11276,11277,11278,11279",Wallace Harrison and Max Abramovitz,USA,Pittsburgh,1952,1952,1952,0,Alcoa Building,Skyscraper,
3812,"11280,11281,11282,11283,11284,11285,11286,11287,11288,11289,11290,11291,11292,11293",Frank Lloyd Wright,USA,Ohiopyle (Bear Run),1934,1934,1934,0,Fallingwater,"Private residence, House",Expressionist Modern
3822,"11779,11781,11783,11785,11787,11788,11789,11791,11793","Saunders, Charles",USA,Seattle,1895,1895,1895,0,Denny Hall,Educational; University building,French Renaissance
3823,"11780,11782,11784,11786,11790,11792,11794",,USA,Seattle,1895,1895,1895,0,Theodor Jacobsen Observatory,Educational; University building; Observatory; Public Outreach,
3826,11797,,Turkey,Gullubahce-Turunclar; Just north of Miletus in the Aegean Region,332-330,330.0,332.0,,Hellenistic Theatre,Public theatre; Stage; Entertainment,Greek; Hellenistic; Roman
3827,"11798,11819,11865,11867,11868,11869,11870",,Syria,Qual'at Siman,459-560,459,560,101,St. Simeon Church,Church; Christian; Religious; Basilica,Pilgramage; Early Christian
3829,"11800,11814",Xerxes I,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Gateway of All Nations; Gate of All Nations,Entryway; Palace complex; Admisitrative,Achaemenid
3830,"11801,11802,11804,11805,11810,11811,11816",Darius I,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Adapana of Darius I,Administrative; Palace complex,Achaemenid
3831,"11803,11813",Xerxes I and Artaxerxes I,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Hall of 100 Columns,Administrative; Palace complex,Achaemenid
3833,11808,Darius I,Iran,Near Jeyhounabad,521- 518 BCE,-521.0,-518.0,,Bisotan Inscription,Relief carving,Achaemenid
3834,11809,Darius I,Iran,Near Jeyhounabad,521- 518 BCE,-521.0,-518.0,,Bisotan Inscrption,Relief carving,Achaemenid
3835,11812,Xerxes I,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Gate of All Nations,Entryway; Palace complex; Admisitrative,Achaemenid
3836,11815,,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Tripylon Hall,Palace complex; Admisitrative,Achaemenid
3840,"11824,11862",Ghias-ud-Din Tughlaq,Pakistan,Multan,1320-1324,1320,1324,4,Mausoleum of Shah Rukn-i-Alam,Funerary monument,Tughluqid
3841,"11825,11826,11827,11828,11831,11832",Jehangir,Pakistan,Lahore,1624-1632,1624,1632,8,Lahore Fort,Fortification,Mughal
3842,11829,Jehangir,Pakistan,Lahore,1624-1632,1624,1632,8,Wazir Khan Mosque,Fortification,Mughal
3843,11830,Jehangir,Pakistan,Lahore,1612,1612,1612,0,Lahore Fort,Fortification; Residental,Mughal
3844,11833,Aurangzib,Pakistan,Lahore,1674,1674,1674,0,Lahore Fort,Fortification,Mughal
3845,11834,Iktinos and Kallikrates,Greece,Athens,477-438 BCE,-477.0,-438.0,,Parthenon and Propylaia,Religious Temple; Entryway,Classical Greek
3846,11835,,Greece,Delphi,366-329 BCE,-366.0,-329.0,,Temple of Apollo,Religious temple,Classical Greek
3848,11837,Shah Husayn I,Iran,Ishafan,1706-1714,1706,1714,8,Madar-e Shah Madrasa; College of the Mother of the Shah,Religious; College,Safavid
3850,11839,Begun by Darius I,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Citadel of Persepolis,Administrative; Residental palace complex,Achaemenid
3851,"11840,11842,11843,11845",Shah Husayn I,Iran,Isfahan,1706-1714,1706,1714,8,Madar-e Shah Madrasa; College of the Mother of the Shah,Religious; College,Safavid
3852,"11841,11873,11874,11875,11876",Built by Abu'l Qasim under the patronage of Shah Abbas I,Iran,Isfahan,1611-1638,1611,1638,27,Masjid-i-Shah,Mosque; Religious,Safavid
3854,"11846,11893",Shah Abbas II,Iran,Isfahan,1650,1650,1650,0,Khwaju Bridge,Bridge,Safavid
3856,"11848,11849",Allahverdi Khan,Iran,Isfahan,1602,1602,1602,0,Allahverdi Khan Bridge,Bridge,Safavid
3857,"11850,11858,11872",,Syria,Palmyra,32,32,32,0,Temple of Bel,Religious; Mosque; Temple,Palmyrene; Roman; Corinthian
3863,11857,Mule,Syria,Palmyra,130,130,130,0,Temple of Ba'al-Shamin,Religious; Mosque; Temple,Palmyrene; Roman; Corinthian
3865,11864,Wazir Khan,Pakistan,Lahore,1634-1635,1634,1635,1,Lahore Fort,Mosque; Religious,Mughal
3866,11866,Knights Hospitaller,Syria,65 km from Homs,1131-1271,1131,1271,140,Crac de Chevailers,Fortified castle; Fortress,Crusader
3870,"11879,11880,11881,11883",Zenon (Xenon),Turkey,Belkiz,155,155,155,0,Theatre of Aspendus,Public theatre; Stage; Entertainment,Roman
3881,"11981,11982,11983,11999,12000,12001,12002",Maurice Perrault and Albert Mesnard,Canada,Victoria,1890-1892,1890,1892,2,St. Andrew's Roman Catholic Cathedral,Cathedral; Religious; Catholic Cathedral; Church,High Victorian Gothic Revival; Neo-Gothic; Gothic Revival; Victorian
3882,"11984,11985,11986",,Canada,Victoria,1912,1912,1912,0,Church of St. John the Divine,Church; Anglican Church; Religious,High Victorian Gothic Revival; Neo-Gothic; Gothic Revival; Victorian
3886,"12005,12006,12007,12008",Designed by Leonard Buttress Trimen; Built by Hayward and Jenkins,Canada,Victoria,1889-1890,1889,1890,1,St. Andrew's Presbyterian Church,Church; Presbyterian Church; Religious,Castellated Scottish Baronial; Neo-Gothic; Gothic Revival
3889,"12042,12043,12044,12045,12046",Francis Mawson Rattenbury,Canada,Victoria (Inner Harbour),1897,1897,1897,0,Bank of Montreal,Bank,Chateau; Eclectic
3890,12047,Samuel Maclure,Canada,Victoria (Colwood Community),1908,1908,1908,0,Hatley Castle,Mansion; Personal residence; House; University building; Education,Castle
3891,"12048,12049,12050,12051,12052,12053",Samuel Maclure,Canada,Victoria  (Colwood Community),1908,1908,1908,0,Hatley Castle,Mansion; Personal residence; House; University building; Education,Castle
3892,"12054,12055,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065",Warren Heywood Williams (design and initial construction); Construction completed by Arthur L. Smith with assistance of David L. Williams,Canada,Victoria,1887-1890,1887,1890,3,Craigdarroch Castle,Mansion; Personal residence; House; Museum,Victorian; Jacobean; Scottish Baronial; Castle; Eclectic
3893,"12066,12067,12068,12069,12167",,USA,San Rafael,1855,1855,1855,0,St. Vincent's School for Boys,Church; Residential treatment facility,Neo-Italian Renaissance; Spanish Mission Revival
3898,"12081,12084,12085,12088,12097,12104,12109,12110,12111,12112,12113","John McArthur, Jr.",USA,Philadelphia,1871-1901,1871,1901,30,Philadelphia City Hall,City Hall; Public building; Municipal building,French Second Empire; Victorian
3900,"12086,12087",Charles H. Burggraf,USA,Corvallis,1907,1907,1907,0,Waldo Hall,Educational; University Building,Eclectic
3901,"12089,12090,12091,12092",Warren H. Williams,USA,Portland,1882-1883,1882,1883,1,The Old Church,Church,Carpenter Gothic; Gothic Revival; Neo-Gothic
3904,"12102,12103,12106,12107,12108",Kirtland Kelsey Cutter,USA,Lakewood,1908-1911,1908,1911,3,Thornewood Castle,Mansion; Personal residence,English Tudor Gothic Revival
3905,"12105,12119,12122,12127,12130,12139,12148,12159,12168",,USA,Philadelphia (University City district),1884-1886,1884,1886,2,Tabernacle United Church,Church,Gothic Revival; Neo-Gothic
3907,"12117,12118,12120,12121",Thomas Webb Richards,USA,Philadelphia (University City district),1872-1873,1872,1873,1,College Hall,Educational; University Building,Neo-Gothic; Gothic Revival; Victorian
3908,"12123,12124,12125,12126,12128",John T. Windrim and James H. Windrim,USA,Philadelphia,1897-1912,1897,1912,15,Pennsylvania Civil War Memorial,Memorial,Neo-Classical
3909,12129,Design by John Augustus Roebling; Construction completed by Washington Augustus Roebling (chief engineer),USA,New York City,1869-1883,1869,1883,14,Brooklyn Bridge,Bridge; Suspension Bridge,Neo-Gothic; Gothic Revival
3910,12131,"Firm of Mckim, Mead and White (Charles McKim, William Mead, Stanford White); Chief designer William M. Kendall",USA,New York City (Manhattan),1909-1915,1909,1915,6,The Manhattan Municipal Building,Municipal building; Government; Skyscraper,Beaux-Arts; Neo-Classical; Italian Renaissance Revival
3911,"12132,12133,12134,12135",Designed by Ralph Modjeski; Chief engineer Othniel Foster Nichols,USA,New York City,1901-1912,1901,1912,11,Manhattan Bridge,Bridge; Suspension Bridge,
3912,"12136,12137,12138",Designed by Elisha Harris Janes and Richard Leopold Leo; Developed by Hamilton M. Weed,USA,New York City (Upper West Side),1902,1902,1902,0,The Dorilton,Apartment building,French Second Empire
3913,"12140,12141,12142,12143,12144,12145,12146,12147,12149,12150,12151,12152",Samuel Newsom and Joseph Newsom,USA,Eureka,1884-1886,1884,1886,2,Carson Mansion,Mansion; Personal residence,Eastlake; Queen Anne; Victorian; Stick; Eclectic; Picturesque
3914,"12153,12154,12155,12156,12157,12158",,USA,Eureka,1889,1889,1889,0,The Historic Pink Lady,Personal residence; House,Queen Anne; Victorian
3915,"12160,12161,12162,12163,12164",Brainerd Jones,USA,Petaluma,1906,1906,1906,0,Carnegie Free Public Library,Library; Museum,Neo-Classical; Classical Revival
3917,"12169,12170,12171,12172,12173,12174,12227,12357,12358,12359","Mitchelell/ Giurgola Associates with Joyce, Copeland, Vaughan and Nordfors",USA,Seattle,1973,1973,1973,0,Condon Hall,Educational; University,
3919,"12176,12182,12183,12195,12196,12223,12224,12225,12226",LMN Architects and M.A. Mortenson Company,USA,Seattle,2003,2003,2003,0,Paul G. Allen Center for Computer Science & Engineering,Educational; University,Modern
3921,"12185,12186,12187,12188,12189,12190,12191,12192,12193",A. H. Alberton (1932); Remodeled by Benjamin F. McAdoo (1974),USA,Seattle,1932,1932,1932,0,Gowen Hall,Educational; University,Gothic interior walls
3923,"12214,12215,12216,12217,12218,12219,12220,12221,12222",Cesar Pelli,USA,Seattle,1994,1994,1994,0,Physics and Astronomy,Educational; University,Modern
3927,12249,,USA,Seattle,1902,1902,1902,0,Parrington Hall,Educational; University,
3935,"12275,12276,12277,12278,12279,12280",Santiago Calatrava,France,Lyon,1989 - 1994,1989,1994,5,Gare de Saint-Exupéry; Airport Station; Gare de Lyon Saint-Exupery,Railway station; TGV Paris to Marseille,Structural Expressionsim; 20th century
3936,"12281,12282,12283",Baron Georges-Eugène Haussmann,France,Paris,1887,1887,1887,0,Haussmannian building,Residential; Apartments,Art Nouveau; Art Deco; Haussmannian
3938,12285,Jacques d'Amboise,France,Paris,1485-1500,1485,1500,15,Hôtel de Cluny; de l'Hôtel de Cluny,Museum,Civic architecture; Gothic and Renaissance
3943,12299,Baptiste du Cerceau for  Henry IV,France,Paris,1605-1612,1605,1612,7,Place des Vosges,Square; Market,
